Mentriq360 demo credentials

Generated/updated by: python manage.py seed_demo
Scope: local development and demo environments only.
Production passwords are hashed by Django and cannot be exported as plaintext.

Shared demo password: Mentriq@123

User ID | Password | Role / scope
--- | --- | ---
super.admin | Mentriq@123 | Full access to all campuses and support issues
it.admin | Mentriq@123 | Mentriq360 Main Campus IT admin
north.admin | Mentriq@123 | Mentriq360 North Campus IT admin
academic.admin | Mentriq@123 | Academic records and exam workflows
finance.admin | Mentriq@123 | Fees and payment workflows
teacher.meera | Mentriq@123 | Main Campus assigned class access
teacher.dev | Mentriq@123 | North Campus assigned class access
student.anaya | Mentriq@123 | Own learner profile only
parent.rohan | Mentriq@123 | Linked student family portal
admission.admin | Mentriq@123 | Admission and registration form approval responsibility
student.records | Mentriq@123 | Student information, guardian, medical, and document records
hr.admin | Mentriq@123 | Staff registration, employee roles, salary, and leave setup
exam.admin | Mentriq@123 | Exam schedules, marks entry, report cards, and admit cards
certificate.admin | Mentriq@123 | Transfer certificates, bonafide, character, and marksheet printing
library.admin | Mentriq@123 | Book catalog, issue-return workflow, fines, and barcode records
transport.admin | Mentriq@123 | Bus routes, drivers, GPS tracking, and transport fee coordination
hostel.admin | Mentriq@123 | Hostel rooms, check-in/out records, and hostel fee monitoring
inventory.admin | Mentriq@123 | Asset tracking, lab equipment, purchase records, and stock review
communication.admin | Mentriq@123 | SMS alerts, email notices, announcements, and student or parent messaging
teacher.english | Mentriq@123 | English homework, reading journals, attendance, and result updates
teacher.maths | Mentriq@123 | Mathematics assignments, marks entry, and learner progress review
teacher.science | Mentriq@123 | Science resources, practical work, homework, and attendance
teacher.social | Mentriq@123 | Social science worksheets, map assignments, and class records
teacher.hindi | Mentriq@123 | Hindi lessons, assignments, and student assessment updates
teacher.computer | Mentriq@123 | Computer lab resources, online quizzes, and digital work review
teacher.sports | Mentriq@123 | Sports attendance, activity records, and student participation
teacher.art | Mentriq@123 | Art assignments, project submissions, and activity evaluation
teacher.music | Mentriq@123 | Music practice schedules, resources, and activity progress
teacher.primary | Mentriq@123 | Primary class attendance, notices, homework, and report remarks
teacher.exam | Mentriq@123 | Internal marks, result drafts, and exam duty support
teacher.library | Mentriq@123 | Reading lists, library periods, and student resource guidance
student.aarav | Mentriq@123 | Learner view for attendance, homework, fee dues, and report cards
student.diyaa | Mentriq@123 | Learner view for course resources, assignments, and results
student.kabir | Mentriq@123 | Learner view for admit card, notices, and academic history
student.isha | Mentriq@123 | Learner view for progress tracking and assignment submissions
student.mira | Mentriq@123 | North campus learner view for attendance and academic updates
student.arjun | Mentriq@123 | North campus learner view for assignments, fees, and results
student.tara | Mentriq@123 | Student profile, documents, LMS resources, and school notices
student.ved | Mentriq@123 | Student dashboard, timetable, homework, and online payment view
student.zara | Mentriq@123 | Student access for marks, announcements, and registered courses
student.om | Mentriq@123 | Student access for attendance, documents, and admit card view
